id,label,sentiment_label,text,polarity,subjectivity
1490846615005677986,crosswalk,1.0,streets of New York City :D • Sony Alpha 7R II • 20mm; f/4; 1/250; ISO 100  #newyork #2017 #beautiful #natur #nature #landscape #landschaft #city #love #sky #spring #zeiss #street #adobe #roadtrip #colorful #me #instagood #travel #manhatten #focus #teamsony #photography #photooftheday @sony @sonyalpha #sony #sonyalpha #sonyalpha7rii #no #canon @wonderful_places @earthofficial @roamtheplanet @earth @ourplanetdaily @zeisscameralenses,0.5572727272727273,0.6909090909090909
1489892966776190602,crosswalk,0.0,Gallardo Spyder in NYC. #lamborghini #gallardo #lambo #lamborghinigallardo #v10 #newyork #carsofinstagram #carinstagram #supercars #carstagram #carswithoutlimits #petrolhead #carspotting #spotted #carlifestyle #carsgasm #photography #instadaily #instagood #speed #car #instacar #carporn #automotive  #24_7exoticcars #caroftheday #exoticcars #instalike #luxury #switzerland ------------------------------------- Follow the crew:  @cm.carspotting @gearhead_automotive @justanotherspotter @carspotting_switzerland @tvdl_photography_,0.0,0.0
1489865145546013321,crosswalk,1.0,MORNING EVERYONE ☀️ • • • • • • • • #ny #nyc #newyork #newyorkcity #travel #instatravel #tagsforlikes #wanderlust #bettertogerher #lovenyc #everywhere #morningsun #morningeveryone #brooklyn #brooklynnyc #sunrise #nychasit  #gowiththeflow #freethenipple #easterweek,0.0,0.0
1481134502104554979,crosswalk,0.0,#newyork #timesquare #night #lights #yellowcab,0.0,0.0
1490057807042745892,crosswalk,0.0,#nyc #newyork #midtown #spring,0.0,0.0
1489899683644351960,gift shop,1.0,#grazieamiche #ilovefashion #victoriasecrets #perfume #lingeri #bags #style #life #moda #photooftheday #follow #follow4follow #followforfollow #like4like #likephoto #likephoto #happy #beautiful #istagood #istagram #friends #selfietime #smile #milano #newyork #napoli #glam #glamour #luxury,0.65,0.7000000000000001
1482644750020352115,gift shop,1.0,"#GIVEAWAY !! Rounding up my favorite bags & sharing what each one is perfect for - work, going out, statement, etc. 👜🖤👊🏼 ......... PLUS! One lucky reader/follower will win a designer handbag! Simply FOLLOW @tobebright & TAG a friend (or many friends) in the comments of this photo (1 tag = 1 entry) ....... See which designer bag I'm giving away on tobebright.com • link in bio • shop my favorite bags via @liketoknow.it • http://liketk.it/2qSFa #liketkit",0.5476190476190476,0.7272108843537415
1490050038544552498,gift shop,0.0,Supreme Classic Cord 6 Panel BIN $65 shipped gifted or add 4%  Condition DS Color Blue 🚫 NO TRADES 🚫 #supremeforsale #supremenyc #complexsneakers #kicks #supreme #kotd #jordan #boxlogo #palaceskateboards #bapeforsale #supreme #streetfashion #supremenewyork #sneakerhead #complex #wdywt #losangeles #newyork #skate #hypebeast #streetwear #skateboarding #basementapproved #thrasher #palaceforsale #sneakers #igsneakercommunity #yeezy #supreme4sale #bape #vlone,0.0916666666666666,0.4166666666666667
1491033778096155416,gift shop,0.0,#fashion #stylistbyhaitian #stylist #polyvore #fancy #vibes #stylistwanted #blogger #newyork #miami #ohio #cali #la #marketing #fashionmarketing #networking with me ☺️ #dubai #france #yeezy #chanel,0.0,0.0
1481177655637590280,gift shop,0.0,#newyork #knicks #newyorkknicks #nba #newera #9fifty #snapback #hat #cap #americansportstore #ebaystore #sydney #australia #nyc #spikelee #jayz,0.0,0.0
1491069353185284819,gift shop,0.0,#nhl #club #hockey #2017 #newyork #caps #newera +79998084394,0.0,0.0
1491059307163643967,gift shop,0.0,"SALE SALE SALE for limited time. Visit Us Online & Purchase Now.  LINK IN BIO.  More watches coming up soon. Shipping Takes 2-10 business days max.  Main location is HOUSTON, Texas  Use the coupon WHOLESALE when you checkout if you buy more than one watch to recieve %10 OFF on top of the big discount on the web.  #rolex#watch#replica#diamond#houston#newyork#miami#lasvegas#dallas#austin#women#men#gift#luxury#cheap#best#online#shopping",0.2658730158730158,0.3460317460317459
1489883126216888251,gift shop,0.0,#paris#london#berlin#newyork#newyorkcity#rio#tokyo#istanbul#rio#barcelona#madrid#zürich#malaysia#manhattan#madrid#moscow#milano#milan#zara#mango#adidas# nice#beyoncé#rihanna#ronaldo#muratboz#hadise#beaut#stunning#gorgeous#coton#newmodel#manhattan#coton,0.0,0.0
1490945873428301942,gift shop,0.0,"You can shop, eat and travel in style with all NEW HERSCHEL backpacks and fanny packs now at the shop ✔️",0.1363636363636363,0.4545454545454545
1489935784193947287,gift shop,1.0,Shoesiny 😍😍😍 #moda #fashion #shoes #love #losangeles #london #instamoda #girls #loveit #trend #newyork #nyc #instagood #fashionaddict #style #mylove #style #classy #kombin #modvay #instabeauty #instablogger #happy #trendy #loveit #instastyle #instashoes #fashionblogger #fashionable #instalife #iwant,0.5,0.85
1489863374057368977,gift shop,0.0,We have the catalog for all models #rings #anillos #bohemianstyle #bohemian #tasel #trendjewelry #etsy #festival #jewelry #tribaljewelry #instajewelry #etnicstyle #brassjewelry #streetfashion #accessories #handmadejewelry #madrid #barcelona #sevilla #cordoba #milano #miami #newyork #spain #italy #naturalstone #handmade #goldpalted #bijuteria #bijouxs,0.0,0.0
1491282775008797943,gift shop,1.0,Купальники в наличии 😍#купальники2017#купальники#newyork#купальники2017#моднаяодежа#комарова4🔥🔥🔥,0.0,0.0
1487735646939606278,gift shop,0.0,DIJE GOTA HUECA. BAÑO DE ORO 24KT Y NIQUEL. DE 23 * 19 mm. Código: AG-01722  WWW.ZAMAKBISUTERIA.COM  #Zamakbisuteria #zamak #bisuteria #dijes #charm #gota #drop #supplies #gold #niquel #usa #us #miami #florida #california #texas #boston #newyork #nyc #colombia #fashion #style #jewelry #leather #handmade #necklaces #bracelets #onlineshopping #shoppingonline #accessories,0.0,0.0
1491195942287619995,gift shop,1.0,"Bolso Vendome rosa y beige tostado de @houseofherrera , combinable y funcional, disponible ahora en www.bolsosdefirma.com #carolinaherrera  #carolinaherrerabag #baglovers #bagaddicts #bolsosdefirma #luxurybags #luxuryconsignment #fashionblogger #igstyle #houseofherrera #instacool #botd #bagoftheday #cool #newyork",0.35,0.65
1487692611014947866,gift shop,0.0,@kentaroooo14 × @nifunifa_  によるコラボ第4弾！！ついに完成いたしました🤚🏾 #nifunifa #japan #japon #tokyo #下北沢 #shimokitazawa #mexican_goods #mexico #mexicocity #DF #メキシコ #メキシコ雑貨  #hand #mano #tattoo #BlackSwallowTattoo #kentaro #GuerreroDeShimokitazawa #NewYork #NY #SiempleEnElCorazónDeMéxico #いつも心にメキシコを,0.0,0.0
1489902189270114615,gift shop,1.0,💍14K White Gold Ladies💍💎💎💎Cubic Zirconia's 💎 Price👉$1349.00 CDN #fashion #ring #gold #ladies #jewels #jewelry #jewellery #fashiondesign #fashionstyle #beautiful #stones #gorgeous #gift #gifts #giftsforher #love #makinghersmile #oneofakind #finger #ice #white #crystals #stunning #london #paris #italy #australia #newyork #toronto,0.425,0.5833333333333334
1487705288449758100,gift shop,0.0,GUCCİ BAG bag #athens #albenia #montenegro #serbia #sanfrancisco #newyork #london #paris #munich #stuttgart #istanbul #burjalarab #burjkhalifa #dubaitag #dubaimall #abudhabi #kuwait #ankara #adana #grandbazaar #russia #moscow,0.0,0.0
1489896171886414383,gift shop,0.0,Black and White Sanctuary -The Wanderer. Swipe for more  #drevait #madeintrinidad #ss16 #trinidaddesigner #vacation #travelbag #caribbeandesigner #lookoftheday #fashioneditorial  #emergingdesigner  #caribbeanstyle #bagaddict #styleinspiration #instamood #trending #picoftheday #ootd #outfitoftheday  #instafashion #trinidadfashion #streetstyle #urbanfashion #newyork #tobago #trinidadandtobago #Caribbean #Caribbeanfashion #trinidad,0.1111111111111111,0.3111111111111111
1491222842330973264,gift shop,1.0,Buongiorno 🌝🌝🌞🌞☉ Collana albero della vita con  ciondoli 🌳 #positive 🔝 #streetphotography #Madeinitaly 🔔 🔹Per info 📝WhatsApp 3318429884 #bijoux#handmade#Italy @top.tags #love#instagood#swag#follow#shopping#iphoneonly#jimmychoo#laurabijoux#madeinlondon#bestoftheday#fendi#fashion#coach#photooftheday#fitness#makeup#chic#gym#plexiglass#newyork#madeinusa#wonderwoman#collezione2017,0.2272727272727272,0.5454545454545454
1490002976247781690,bakery shop,0.0,#coffebreak  #haveagreatday  #italy #followme #picoftheday  #follow4follow #berlin #stuttgart #frankfurt #hamburg #munich #newyork #shanghai #sidney #hongkong #singapore #losangeles #london #poland #tokyo #paris #amsterdam #barcelona #munchen #love #newdelhi #foodblogger #foodporn #travelblogger #travel,0.5,0.6
1490942233016584598,bakery shop,0.0,Meatball Tuesday. * * * * * #yum #foodie #foodgasm #foodporn #nyc #nyceats #meatballs #newyork #nycfood,0.0,0.0
1487767949012337926,bakery shop,0.0,Brb eating birthday cake for breakfast the next few weeks 😉,-0.1,0.05
1487744605789614205,bakery shop,1.0,"Oh cheesecake ❤️❤️❤️❤️❤️ Ingredients:  2 cups macadamia nuts 1 ½ cups cashews ½ cup pitted Medjool dates ¼ cup dried coconut 6 Tbs. coconut oil, melted (gently warmed) ¼ cup lime juice ¼ cup raw agave nectar ½ sun-dried vanilla bean 3 cups mixed berries, such as blueberries and raspberries #raw #vegan #cheesecake #deliciousness #plantbasedrecipe #manhattan #health #goodcalories #cookingtime #simple #newyork #blessed #veganfood #life #blessed #strawberries #notadiet #crueltyfree #organic #rawlife #pure #justsimple #fridaylove #unconditionallove",-0.0309065934065934,0.4912774725274725
1489904078813525173,bakery shop,0.0,Hello monday! #fashionlabagency #fashionlab #showroom #fashionagency #brandambassador #brand #luxury #fashion #style #newyork #nyc #manhattan #fashiondistrict,0.0,0.0
1490799765074537793,bakery shop,1.0,The best pasta in New York . #food #TagsForLikes#yum#yummy#amazing#instagood#instafood #lovely#London #delish#delicious#tasty#Fresh#hungry#foodpics #Twomichelinstar #Twomichelinstars #Michelinstar #Brilliant#Pictureoftheday#picoftheday #NewYork #Iconic #Italy #Italian #Truffle #Pasta #NYC,0.409090909090909,0.3136363636363636
1489979597003964650,bakery shop,1.0,Happy Passover! What is your family's favorite recipe for matzah during this holiday? Photo via @afoodablog,0.75,1.0
1490766164262743028,bakery shop,0.0,"Nothing else, nothing more, just one I promise.  #newyork #street #cookie #healthy #food #cook #cookies #timesquare #timberland #chocolate #chocolat #kookie #foodporn #foodphotography #photography #instaday #instamood #mood #hungry #followforfollow #like4like #frenchgirl",0.5,0.5
1489608952795003179,bakery shop,0.0,"Protein #breakfast complete, 🏃‍♀️🏃‍♂️🏃‍♀️🏃‍♂️🗽🍎🗽🍎 #nycmarathon #nyc #newyork #newyorkcity #running #runner #fitness #healthy #addiction #weightloss #weightlossjourney #marathontraining #hustle #hustlelife #life #monday",0.3,0.45
1491053035136515456,bakery shop,1.0,When you are in the mood for some macarons that is the place you should go. Pricey but worth it! #macarrons #snacks #sweet #sweetooth #dessertporn #dessert #nyc #downtown #soho #delicious #lifestyle #brunch #dinner #todiefor #dinner #food #foodie #foodpic #foodporn #foodidea #foodblogger #newyork #mustgofoodnyc,0.5750000000000001,0.5833333333333334
1487689264279252249,bakery shop,1.0,HAVE A SWEET FRIDAY! WE ARE GOING TO ENJOY THESE! #discoverbidaia Link in bio #granada #spain #foodporn #food #sweet #cakes #travel #welltravelled #tourism #holidays #weekend #tbt #goodmorning #hongkong #singapore #tokyo #kyoto #miami #newyork #riodejaneiro #nice #follow #like #tags #pic #picoftheday #foodie,0.471875,0.7
1487639101544089450,bakery shop,0.0,Again Because why not ?  احلى صديقين التوت الأحمر والككاو  الأبيض 😌 ولا شرايكم ؟ #nadeenkf #newyork,0.0,0.0
1490805943066355866,bakery shop,0.0,"Yonkers, New York 🍕🍕🍕 . . . . . . . . . . . . . #frankpepe #NewYork #ny #pizza #pizzeria #yonkers #brooklyn #nyc #🍕 #napolitana #napoli #naples #italy #bae #foodstagram #foodie #foodporn #foodiegram #food",0.1363636363636363,0.4545454545454545
1490867465420219394,bakery shop,1.0,#wedding #birthday #babyshower #cupcakes #cakes #cakepops #cookies #newyork #longisland #fondant #icingsugar #fondantdecor #icingcookie #beautiful @minicupcakes,0.85,1.0
1489974924785523930,bakery shop,0.0,🎂🍰🍦🍨🍧#followforfollow #like4like #newyork #soho,0.0,0.0
1489760990416349386,bakery shop,0.0,My only repeat...which was completely necessary on my last day!! #spain #madrid #breakfast #ofchampions #gimmegimme #favorite #lastday #work #werk #notworking #somuchtodo #readytogohome #nyc #newyork #queens #instagay #instapic #bye #🇪🇸,0.125,0.7666666666666667
1491354136376410227,bakery shop,0.0,Humpday remedy 📷: @devourpower #burgergeeks #sushigeeks #pizzageeks #burger #burgers #cheeseburger #cheeseburgers #foodporn #burgerporn #burgerking #eeeeeats #humpday #wednesday #cheatday #cheatmeal #cheese #ny #nyc #newyork #newyorkcity,0.0,0.0
1480994694493360971,bakery shop,0.0,"Elotes at @hanoitacobar  Our Mexican street food style Elotes, grilled corn, house made Chipotle Mayonnaise, Parmesan, fresh Lime and Ancho Chili 🌶 😛  Just 50k 😯  6 Dao Duy Tu, Hanoi",0.15,0.25
1482611555005996852,bridge,1.0,"Dicen que si cruzas el puente de brooklyn, estas destinado a volver, espero que sea pronto😍❤ #newyork #brooklynbridge",0.0,0.0
1491356564316337519,bridge,0.0,#brooklynbridge #nyc #newyork,0.0,0.0
1490003089133922923,bridge,0.0,#newyork #brooklyn #뉴욕 #뉴욕여행 #브루클린브릿지 #자유의여신상 #본걸로 #센트럴파크 #centralpark #오빠초딩친구#내초딩친구 #날씨가좋아서 #기분업 @juneish 고생하고 수고하셨습니다 ㅋㅋ,0.0,0.0
1482655200186531448,bridge,1.0,"Always looking up and always looking ahead. Happy Friday and enjoy your weekend, everyone. #cicdswt #cicdparticipants #theworldisours #newyork #newyorkcity #ny #lookingahead #brooklynbridge #brooklyn #sky #cloudporn #sunset #nature #nature #bridge #clouds #whispyclouds #friday #weekend #weekendvibes #happyfriday",0.6000000000000001,0.75
1490686922954340291,bridge,0.0,b r o o k l y n • b r i d g e | credit: @superchuckieboy #architecture #brooklyn #brooklynbridge #bridge #newyork #newyorkcity #ny #nyc  #photography #photograph #design #place #spot #tour #architecturaldesign #architecturaldetail #worldclass #empirestate #stateofnewyork,0.0,0.0
1489944973335753746,bridge,1.0,This bridge never ceases to amaze! . . . #brooklyn #brooklynbridge #newyork #newyorkcity #unitedstates #manhattan #dusk #nightphotography #nightscape #america #usa,0.0,0.0
1489725620362661681,bridge,0.0,🔝 Ⓜ_ⒹⒶⓋⒾⒹ_Ⓣ ———————————————————————— 🌐NEW YORK🌐 ———————————————————————— 🏙📷 ☻ ———————————————————————— @M_David_T  #explore#nyc #urbex #urbanexploration  #thecreatorclass#goexplore #createcommune#sky_high_architecture#archilovers#icapture_nyc#what_i_saw_in_nyc #nycprimeshot#newyork  #brooklynbridge #photographer #photo  #photooftheday #neverstopexploring #picoftheday  #manhattanbridge #usa #lovephotography #worldtravel #travellingthroughtheworld #bnw #bnwlife #bnw_city #bnw_photo #bnw_captures,0.0,0.0
1490029257840583889,bridge,0.0,Comme dans les films 🎥 #brooklynbridge #newyork #NYC #usa,0.0,0.0
1487727670782590843,bridge,0.0,. 🌉 #brooklyn #brooklynbridge  #newyork,0.0,0.0
1491293352288484281,bridge,1.0,Enjoy your day! 🌉#newyork#brooklynbridge#travel#girls#enjoy#nofilter#amazing,0.5,0.5
1481186169227433412,bridge,0.0,#blackandwhitephotography #blackandwhite #photography #photographer #streetphotograhy #ShaniceARodriguezPhotography #morning #river #morning #morningwalk #tree #queens #nyc #ny #newyork #likeforlike #likesforlikes,0.0,0.0
1491018847329853012,bridge,0.0,"Hello, NYC's night view!! #newyork #Brooklynbridge #lightup #nightphotography #nightview #buildings #leica #leicaM #leicam240 #m240 #summilux #leicacamera #leicacraft #manfrotto #NYC #Brooklyn #unitedstatesofAmerica #usa",0.0,0.0
1489954207490821466,bridge,0.0,#brooklynbridge #brooklyn #newyork #usa,0.0,0.0
1482606114969596801,bridge,0.0,#memories #newyork #usa #2012 #brooklynbridge #walking,0.0,0.0
1487592772814505063,bridge,0.0,Take me back! #dreambig #newyork #bowbridgecentralpark #thedream #NYC #gaynyc,0.0,0.0
1491222242335226879,bridge,0.0,#color #street #sanfrancisco #california #edit #like4like #entrepreneur #photoshoot #newyork #nyc #oakland #instapic #plussize #positivevibes #photography #photoshoot #photographer #magazine #sacramento #businesswoman #instagood #womeninbusiness #worldwide #palmtrees #weekend #likeforlike #view #photooftheday #instagramers,0.0,0.0
1490712946161904786,bridge,0.0,#williamsburg #usa #newyorkcity #newyork #travel #travelgram #williamsburgbridge burgbridge,0.0,0.0
1489656933064408564,bridge,1.0,#skyline #manhattan #brooklyn #nyc #newyorkcity #ny #newyork #usa #city #urbanphotography #loves_urban #urbanlife_arts #city #citybestpics #match_streetlife #street #streetphoto #streetlife #streetshot #streetstyle #streetphotography #people #peopleinframe #peoplewatching #candid #bnw #monochrome  #blackandwhite #blackandwhitephotography #bnw_society #monochromatic,0.6,0.8
1491115503706726124,bridge,0.0,Weather turns warm in nyc. 📷: @_10.6w0_ #newyork #newyorkadventures #newyorkstate #nyc #brooklynbridge,0.6,0.6
1490037745669450569,bridge,-1.0,Too little time!!!fuck!1.25 h! #NY #Brooklynbridge #heartofusa #newyork,-0.234375,0.5
1481192736215703774,bridge,0.0,Uniendo mundos #eastriver . . . . . #manhattan #manhattanbridge #brooklyn #brooklynbridge #nyc #newyork #newyorkcity #view #skypline #rain #rainnyday #clouds #cloudy #cloudyday #puentedebrooklyn #nuevayork #3d #manhattanskyline #hudsonriver #subwayview #urban,0.0,0.0
1490080444522690574,bridge,1.0,Brooklyn Bridge 🇺🇸#tb #nyc #usa #thebigapple #brooklyn #brooklynbridge #newyork #downtown #cloudy #wanttogoback #wanderlust #beautifulcity,0.0,0.0
1489578376519693171,bridge,0.0,New York Brooklyn Bridge#newyork #brooklynbridge #manhattan,0.1363636363636363,0.4545454545454545
1490715934217556669,bridge,1.0,♡ my sister @seriharm  #travel #traveler #nyc #newyork #city #lights #art #brooklyn #bridge #brooklynbridge #bigapple #sisters #girl #adventure #vacation #holiday #usa #beautiful #view #airplane #plane #sky #flightattendant #stewardess #airhostess #photo #photography,0.85,1.0
1489803985228627434,bridge,1.0,#sea  #bosphorus #istanbul #huzur #usa #newyork #black #canon #nikon  #follow #takip #love #foto #like4like,0.1666666666666666,0.5166666666666666
1489723767219597824,bridge,0.0,yellow-on-yellow #nyc #taxi #manhattan #eastriver #newyork #rooseveltisland #tram #59stbridge #queensborobridge #edkochbridge #longislandcity #lic #queens #queensny #astoria #astoriaqueens #licqueens #nyctraffic,0.0,0.0
1487681361497870250,bridge,0.0,#brooklynbridge #brooklyn #bklyn #brooklyneverywhere #brooklyneveryday #everydaybrooklyn #everydayeverywhere #nofilter #nofilterneeded #streetphotography #streetphoto #streetshot #bridge #bridgephotography #nyc #newyork #newyorkcity #livingthedream #2017,0.0,0.0
1491294341146069684,bridge,0.0,February 2017 walking on the Brooklyn Bridge New York City....🏙🌉🌍✨ #newyork #brooklynbridge #travel #travelblogger #travelphotography #travelling,0.1363636363636363,0.4545454545454545
1481253662650105541,bridge,0.0,Brooklyn Brooklyn. #brooklynbridge #nyc #newyork #newyorkcity #instagram #instamood #brooklyn #brooklynnewyork #photography #shotoniphone6 #iphone6,0.0,0.0
1487705829390408362,bridge,0.0,Bridge. #flashbackfriday #NewYork #manhattanbridge,0.0,0.0
1490917977792875078,bridge,0.0,🚖🚦🗽 #newyork,0.0,0.0
1491067570571588686,bridge,0.0,🛣 #manhattanbrigde #polaroid #newyork,0.0,0.0
1481075638999532341,bridge,1.0,"• ＶＩＡＪＡ •  El dinero se recupera, el tiempo no ⏳ . #goodmorning #mood #memories #memoriesforlife #nyc #newyork #newyorkcity #trip #tripstagram #travel #travelgram #amazing #city #lovenewyork #lovethiscity #manhattanbridge #sunnyday #dumbo #brooklyn",0.6000000000000001,0.9
1490994998920617151,bridge,0.0,"Yeah, i'm up at Brooklyn. Catch me at the X with OG at a Yankee game. #nyc #brooklyn #bridge #spring #backpacker  #2017 #newyork",-0.4,0.4
1491168283175887149,bridge,1.0,Love,0.5,0.6
1490936137443089314,bridge,0.0,a brief date before my flight 🛫 #newyork #whitestonebridge,0.0,0.3333333333333333
1490937351239725181,bridge,0.0,The sun goes down alone - - - - #newyork #newyorkcity #nyc #brooklyn #spring #summer #bridge #urban #sunset #street #streetstyle #visualsoflife #nycprimeshot,-0.0777777777777777,0.1444444444444444
1489607634709200755,bridge,1.0,DUMBO VIEW  #newyork  #nyc #photography #phlaraszp #canon #dumbo #brooklyn  #love #view #streetphotography,0.5,0.6
1489619415066362503,bridge,1.0,#brooklynbridge #amazing #newyork #withoutfilter #thisishapinness😍😍 #traveling,0.6000000000000001,0.9
1489736391586954349,bridge,1.0,***Bridal Style*** Glam grandeur needs an epic backdrop and it seems only fitting that New York sets the scene for this collection from @conilio.official  Click the link in our bio to see more of the collection!  Our vendor dream team includes Photographer: @jamespcant/ Model: @stephanie.joy.field / Hairstylist: @davroe / Makeup Artist: @alisonjadecosmetics  x Ms Polka . . . . . #polkadotbride #feelgoodweddings #bridalfashion #bridalcouture #weddinggown #weddingdress #bride #fashion #australianfashion #weddinginspiration #weddinginspo #weddingblog #newyork #conilio #coniliocouture,0.2722727272727273,0.5709090909090909
1490672373786212437,bridge,1.0,"🇫🇷 De face ou de dos, New York s'admire de tous les côtés 🇺🇸Face or back, we admire New York  on all sides #newyork #usa #nyc #ny #thebigapple #manhattan #brooklyn #newyorkcity #travel #instatravel #backtothestates #photography #architecture #street #skyline #citybreak #cityview #citylife #trip #brooklynbridge",0.0909090909090909,0.303030303030303
1481068481310198868,bridge,0.0,Brooklyn Bridge 🌉 (#brooklynbridge #bridge #newyork #newyorkcity #ny #nyc #newyorknewyork #view #bridgeview #america #unitedstates #unitedstatesofamerica #summer16 #holiday #czechgirltravel #czechgirl #travel #trip #traveler #traveling #totravelistolive #exploreeverything #exploringtheglobe #exploreamerica #usa #memories #throwback),0.0,0.0
1490809304986165012,bridge,0.0,"#TravelBlogger #NYCUndiscovered ・・・ Los constructores del puente de Brooklyn lo dedicaron a Emily Warren Roebling.  En la placa conmemorativa se lee "" Detrás de toda gran obra podemos encontrar la devoción y el auto-sacrificio de una mujer"". Luego les contaré más sobre la historia pero me sentí muy orgullosa saber que el poder de nuestras curvas tiene semejante reconocimiento. . ・・・ The builders of the Brooklyn Bridge dedicated it to Emily Warren Roebling.  In the commemorative plaque you can read the inscription ""Back of every great work we can find the self-sacrificing devotion of a woman"". I will tell you more about it later, however I felt really proud to learn that the power behind our curves had obtain such a recognition. . Karolyn Castro - Team Guerreras © #brooklynbridge",0.2428571428571428,0.4928571428571429
1489632655149509827,bridge,0.0,Early Morning on Brooklyn Bridge #brooklynbridge #brooklyn #bridge #nyc #ny🗽 #newyork #newyorker #newyorklife #newyorkcity #morning #travelphotography #travel #usa🇺🇸 #usa #america #picoftheday #pictureoftheday #photooftheday #followforfollow #f4f,0.1,0.3
1489634657241670143,bridge,0.0,#picoftheday #architecturalphotography #newyork #brooklyn #brooklynbridge #landmark #cityscape #nycphotography #photography #nyc #photographer,0.0,0.0
1490877462802989909,bridge,1.0,My favourite spot 🎥 #newyork #brooklynbridge #brooklyn #touristlevelhigh #funfunfun,0.0,0.0
